,Price,Manufacturer,Year Built,Length,Width,Material,Country,Continent,Number of views last 7 days,Boat type_Motor Yacht,Boat type_Center console boat,Boat type_Sport Boat,Boat type_Fishing Boat,Boat type_Catamaran,Boat type_Pontoon Boat,Boat type_Runabout,Boat type_Deck Boat,Boat type_Pilothouse,Boat type_Cabin Boat,Boat type_Working Boat,Boat type_Classic,Boat type_Bowrider,Boat type_Trawler,Boat type_Launch,Boat type_Flybridge,Boat type_Water ski,Boat type_Hardtop,Boat type_Offshore Boat,Boat type_Wakeboard/Wakesurf,Boat type_Passenger boat,Boat type_House Boat,Boat type_Ketch,Boat type_Mega Yacht,Boat type_Motorsailer,Boat type_RIB,Type_new boat from stock,Type_Used boat,Type_new boat on order,Type_Unleaded,Type_Diesel,Type_Display Model,Type_Electric,Type_Gas,Type_Hybrid,Type_Propane
116,10560.0,Supra,1991.0,6.18,2.42,GRP,Switzerland,Europe,256.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
117,10560.0,MÃ¤ndli,2006.0,7.0,1.9,Wood,Switzerland,Europe,230.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
118,10560.0,MÃ¤ndli,2006.0,6.0,1.6,GRP,Switzerland,Europe,182.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
119,10550.4,Buster,,4.43,1.82,Aluminium,Switzerland,Europe,109.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
120,10115.0,Italmar,2020.0,4.99,2.1,GRP,Germany,Europe,115.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
121,10464.0,Safter Marine,2020.0,4.5,1.65,GRP,Switzerland,Europe,159.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
122,10464.0,Century,1994.0,5.51,2.21,,Switzerland,Europe,1057.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
123,10000.0,Bayliner,1993.0,8.5,2.6,GRP,Italy,Europe,585.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
124,10000.0,Cigala & Bertinetti,1979.0,7.25,2.37,GRP,Italy,Europe,185.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
125,10000.0,Allegra,2018.0,5.9,2.38,,Italy,Europe,155.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
126,10000.0,,1978.0,7.8,2.45,Steel,Netherlands,Europe,186.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
127,10000.0,Costruzioni Navali Srl,1975.0,12.0,3.0,Steel,Italy,Europe,182.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
128,10000.0,Werner ,1940.0,12.5,2.5,Steel,Germany,Europe,900.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
129,10000.0,A. Mostes,1991.0,7.15,2.36,GRP,Italy,Europe,783.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
130,10000.0,Bayliner,1995.0,7.02,2.52,PVC,France,Europe,175.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
131,10000.0,Bayliner,1995.0,7.02,2.52,PVC,France,Europe,207.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
132,11000.0,Bayliner,1988.0,6.3,2.34,GRP,Italy,Europe,284.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
133,11000.0,Chrysler,1974.0,4.9,2.1,GRP,Germany,Europe,125.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
134,11000.0,Stingray,1997.0,6.5,2.4,GRP,Italy,Europe,229.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
135,11000.0,Bayliner,1996.0,7.03,2.54,PVC,France,Europe,226.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
136,11000.0,Sunbird,1971.0,5.79,2.2,Wood,France,Europe,87.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
137,11000.0,Mery Nautic,1999.0,5.2,2.15,,France,Europe,95.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
138,11000.0,Glastron,1998.0,6.13,2.39,GRP,Italy,Europe,175.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
139,11000.0,Sea Ray,1992.0,7.8,2.59,GRP,Italy,Europe,173.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
140,11000.0,Rio,2000.0,6.0,2.4,GRP,Spain,Europe,422.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
141,11000.0,Birchwood,1986.0,7.4,2.5,GRP,Germany,Europe,243.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
142,11000.0,Bayliner,1987.0,7.62,2.97,GRP,Netherlands,Europe,254.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
143,10999.0,Quicksilver (Brunswick Marine),2020.0,5.07,2.12,GRP,Germany,Europe,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
144,10999.0,BlueCraft,2020.0,5.1,2.1,GRP,Germany,Europe,255.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
145,10999.0,Remus,2020.0,5.2,2.22,GRP,Germany,Europe,179.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
146,10990.0,Quicksilver,2003.0,4.7,2.3,GRP,Germany,Europe,169.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
147,10990.0,Polar,1977.0,6.7,2.3,GRP,Germany,Europe,136.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
148,12000.0,BÃ©nÃ©teau,1993.0,7.75,2.75,PVC,France,Europe,141.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
149,12000.0,Cranchi,1990.0,6.43,2.25,GRP,Serbia,Europe,442.0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
150,12000.0,,1973.0,7.0,1.9,Wood,Germany,Europe,241.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
151,12000.0,Wiking,1979.0,6.5,2.2,GRP,Germany,Europe,327.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
152,12000.0,Gobbi,1988.0,6.16,2.49,Plastic,Italy,Europe,188.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
153,12000.0,Fjord,1978.0,7.2,2.95,GRP,Germany,Europe,1101.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
154,12000.0,,1970.0,7.75,2.65,Steel,Netherlands,Europe,370.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
155,11990.0,,2019.0,4.6,1.8,Aluminium,Germany,Europe,133.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
156,11990.0,Quicksilver,2005.0,5.0,4.96,PVC,France,Europe,141.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
157,12432.0,Atlantic Marine,2019.0,5.3,2.39,GRP,Switzerland,Europe,284.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
158,11570.0,Crescent,2019.0,4.0,1.0,,Denmark,Europe,166.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
159,11570.0,,2020.0,4.0,2.0,,Denmark,Europe,134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
160,12384.0,Safter Marine,2020.0,5.0,1.9,GRP,Switzerland,Europe,273.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
161,12384.0,Tinn-Silver,2019.0,4.5,1.75,Aluminium,Switzerland,Europe,365.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
162,13332.48,Larson,1994.0,5.8,2.47,,Switzerland,Europe,333.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
163,12800.0,,2019.0,4.8,2.0,GRP,Germany,Europe,73.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
164,12800.0,Four Winns,1994.0,6.4,2.36,,Belgium,Europe,235.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
165,12770.0,Maxima,2020.0,4.9,1.9,GRP,Germany,Europe,180.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
166,12348.7,,2020.0,4.0,1.0,,Denmark,Europe,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
167,12750.0,,2020.0,5.7,2.25,,Germany,Europe,97.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
168,12680.0,Gropp,,5.5,1.65,Aluminium,Switzerland,Europe,159.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
169,13142.4,Orkney,,4.24,1.8,GRP,Switzerland,Europe,349.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
170,12500.0,Quicksilver (Brunswick Marine),2019.0,5.0,2.0,GRP,Italy,Europe,147.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
171,12500.0,,1973.0,8.5,3.1,Steel,Netherlands,Europe,177.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
172,12500.0,Schlosswerft,1913.0,14.7,3.65,Steel,Germany,Europe,235.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
173,12500.0,Sea Ray,1994.0,5.6,2.2,GRP,Italy,Europe,452.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
174,12500.0,Compromis,1983.0,7.2,2.85,GRP,Netherlands,Europe,165.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
175,12500.0,,1965.0,6.12,2.22,Wood,Netherlands,Europe,160.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
176,12500.0,,1950.0,6.0,2.2,Wood,Netherlands,Europe,162.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
177,14208.0,Ranieri International,,5.1,2.1,GRP,Switzerland,Europe,278.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
178,14208.0,Windy,1984.0,7.05,2.5,GRP,Switzerland,Europe,436.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
179,13690.0,Jeanneau,2014.0,5.0,2.0,PVC,Slovakia,Europe,35.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
180,14112.0,Yamarin,2018.0,4.57,1.93,GRP,Switzerland,Europe,212.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
181,13566.0,Eolo,2019.0,5.7,2.1,,Germany,Europe,214.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
182,13920.0,Draco,1992.0,6.77,2.28,,Switzerland,Europe,760.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
183,13500.0,Acquaviva (IT),1998.0,5.95,2.48,GRP,Italy,Europe,121.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
184,13500.0,,1997.0,6.4,2.54,GRP,Italy,Europe,222.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
185,13500.0,Arvor,1999.0,6.16,2.48,PVC,France,Europe,110.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
186,13500.0,Bayliner,1995.0,7.75,2.57,GRP,Netherlands,Europe,83.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
187,13500.0,Lema,1996.0,7.0,2.0,PVC,Spain,Europe,264.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
188,13500.0,Ranieri,2002.0,5.45,2.15,GRP,Italy,Europe,109.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
189,13500.0,Windy,1990.0,8.8,2.79,GRP,Croatia,Europe,132.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
190,13500.0,Jeanneau,2014.0,4.5,2.0,PVC,France,Europe,81.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
191,13500.0,BÃ©nÃ©teau,2006.0,6.5,2.44,Steel,France,Europe,262.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
192,13500.0,,1963.0,6.0,2.4,Wood,Netherlands,Europe,214.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
193,14500.0,Bayliner,1998.0,3.0,2.0,PVC,Portugal,Europe,186.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
194,14994.24,Buster,,4.86,1.85,Aluminium,Switzerland,Europe,81.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
195,14976.0,Smartliner,2020.0,5.76,2.25,GRP,Switzerland,Europe,292.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
196,14400.0,,,5.0,2.0,,Italy,Europe,279.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
197,14366.0,Karnic,2018.0,4.9,2.08,GRP,Germany,Europe,119.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
198,14880.0,Seagull,2006.0,5.25,2.16,GRP,Switzerland,Europe,151.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
199,14784.0,B2 Marine,2019.0,4.52,1.9,,Switzerland,Europe,220.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
200,14200.0,Allegra,2019.0,6.35,2.45,,Italy,Europe,172.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
201,14200.0,Romar,2019.0,5.68,1.99,GRP,Switzerland,Europe,285.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
202,14000.0,Gobbi,1997.0,9.15,3.0,GRP,Italy,Europe,281.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
203,14000.0,Mingolla,2019.0,6.42,2.38,,Italy,Europe,152.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
204,14000.0,Gobbi,1990.0,6.42,2.38,GRP,Italy,Europe,132.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
205,14000.0,Allegra,2018.0,5.6,2.35,,Italy,Europe,70.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
206,14000.0,SAS-Vektor,2008.0,4.99,2.07,GRP,Croatia,Europe,118.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
207,14000.0,Rinker,1992.0,7.16,2.59,,Italy,Europe,208.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
208,14950.0,Quicksilver,2008.0,5.55,2.47,,Germany,Europe,238.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
209,14900.0,Marinello,2014.0,4.7,1.85,GRP,Germany,Europe,156.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
210,14900.0,Sea Ray,1983.0,10.0,3.0,GRP,Croatia,Europe,111.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
211,14900.0,Ranieri International,2020.0,5.55,2.18,GRP,Italy,Europe,87.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
212,14900.0,Vizion,2019.0,4.7,1.95,Aluminium,Germany,Europe,70.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
213,14900.0,,1948.0,8.25,2.65,Wood,Netherlands,Europe,155.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
214,14900.0,Draco,1980.0,9.1,3.14,GRP,Italy,Europe,356.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
215,14900.0,Hilter,1984.0,7.9,2.5,GRP,Germany,Europe,198.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
216,14900.0,Jeanneau,2017.0,5.15,2.15,PVC,France,Europe,68.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
217,14900.0,Ultramar,2018.0,5.3,1.96,,Germany,Europe,103.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
218,14900.0,,1975.0,10.3,3.0,Steel,Netherlands,Europe,225.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
219,14900.0,Ranieri International,2020.0,5.55,2.18,GRP,Switzerland,Europe,80.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
220,14900.0,,2001.0,8.3,3.0,Steel,Netherlands,Europe,309.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
221,14900.0,Jeanneau,2002.0,5.0,2.1,GRP,Germany,Europe,180.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
222,15500.0,Seaswirl,1995.0,6.5,2.5,GRP,Germany,Europe,145.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
223,15500.0,,2020.0,5.53,2.18,,Italy,Europe,50.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
224,15500.0,Maxum,2007.0,6.12,2.31,,Malta,Europe,185.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
225,15500.0,Fjord Plast,1979.0,6.5,2.5,GRP,Austria,Europe,125.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
226,15500.0,Scand,1993.0,9.2,2.98,GRP,Austria,Europe,236.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
227,15500.0,Hoekstra,1976.0,9.5,3.2,Steel,Netherlands,Europe,253.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
228,15500.0,SkilsÃ¶,1979.0,7.0,2.5,GRP,Germany,Europe,311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
229,15499.0,Quicksilver (Brunswick Marine),2020.0,5.5,2.29,GRP,Germany,Europe,219.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
230,15490.0,Jeanneau,2017.0,5.0,2.0,PVC,Slovakia,Europe,71.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
231,15446.0,Jeanneau,2020.0,5.48,2.36,GRP,Germany,Europe,56.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
232,15446.0,Jeanneau,,6.34,2.48,GRP,Germany,Europe,148.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
233,15400.0,Ranieri,2019.0,6.0,2.25,GRP,Italy,Europe,116.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
234,14885.0,Crescent,2019.0,5.0,1.0,,Denmark,Europe,45.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
